subject,problem_type,learning_trial,compression_score
02,1,1,0.03200774552483654
03,1,1,0.0025185053647539535
04,1,1,0.31762958166763733
05,1,1,1.7984350154542916e-05
06,1,1,0.23502431412858404
07,1,1,0.29784774225562327
08,1,1,0.07306484747543274
10,1,1,0.1856198824612314
11,1,1,0.18397528183242695
12,1,1,0.3109187296094158
13,1,1,0.2432148253915284
14,1,1,0.0015159202379835257
15,1,1,1.2719462016974603e-05
16,1,1,0.0013291671344748401
17,1,1,0.00011891977702072065
18,1,1,0.3755239087012433
19,1,1,0.0370852036447179
20,1,1,9.47012915878398e-05
21,1,1,0.10938159457232799
22,1,1,0.20084669108198727
23,1,1,0.2442834472580816
24,1,1,0.33040731475216667
02,2,1,0.03573235303142308
03,2,1,0.06664747532453741
04,2,1,0.04883342546028746
05,2,1,4.791899985101544e-05
06,2,1,0.13124404256362565
07,2,1,0.027382014807159405
08,2,1,0.0038190831601113695
10,2,1,0.042656809122654904
11,2,1,0.14085449415727502
12,2,1,0.08957192646587253
13,2,1,0.17342226483677559
14,2,1,0.00038622566903434574
15,2,1,0.06215103521698173
16,2,1,0.003012727935497228
17,2,1,1.0914357512659123e-05
18,2,1,0.092461297075776
19,2,1,0.017995697022795576
20,2,1,2.2045835289197235e-05
21,2,1,0.08300442979036848
22,2,1,0.016811774106029298
23,2,1,0.04972243942866161
24,2,1,0.07672996174606461
02,6,1,0.003502061681541435
03,6,1,0.007594609656257134
04,6,1,0.03736755207426745
05,6,1,5.350066127896014e-07
06,6,1,0.017695974462391906
07,6,1,0.4847234800515874
08,6,1,0.08065651531907125
10,6,1,0.04247043208258461
11,6,1,0.03999510731835787
12,6,1,0.0024661573341289156
13,6,1,0.48472363047696276
14,6,1,8.373048676624251e-08
15,6,1,0.017893182129488094
16,6,1,8.51779913269013e-09
17,6,1,6.476808939503975e-06
18,6,1,0.027939867311679745
19,6,1,0.014150448365170765
20,6,1,6.854319881677284e-07
21,6,1,0.09010097251101157
22,6,1,0.0034165448556495726
23,6,1,0.002123112265621785
24,6,1,0.023458921017786127
02,1,2,0.009005599677128329
03,1,2,0.02355541889607915
04,1,2,0.9999734928022131
05,1,2,0.00041721329635835414
06,1,2,0.9999731672745946
07,1,2,0.9999731672745946
08,1,2,0.33039723625201756
10,1,2,0.9999732215288152
11,1,2,0.9999731130203741
12,1,2,0.9999732215288152
13,1,2,0.9999734928022131
14,1,2,0.03489455890335891
15,1,2,0.00019714097220757676
16,1,2,0.011464452862753216
17,1,2,0.0037908031895438343
18,1,2,0.9999732215288152
19,1,2,0.712497527011284
20,1,2,0.001496816215312835
